tracking_id,datetime,windmill_generated_power(kW/h)
WM_37007,2019-08-28 04:53:20,2.8968196872956056
WM_14033,2019-02-17 09:13:20,6.030755116145014
WM_6533,2018-12-24 01:23:20,10.252127777470541
WM_32229,2019-07-22 11:03:20,3.8440385309826652
WM_37621,2019-09-03 11:33:20,2.5519337408464278
WM_12669,2019-02-07 06:53:20,7.398935669121731
WM_18783,2019-03-31 15:43:20,3.31119674182496
WM_23628,2019-05-19 01:23:20,5.267549825557036
WM_12429,2019-02-05 14:13:20,8.244280965126812
WM_75,2018-10-29 09:33:20,10.099782919068703
WM_30827,2019-07-12 11:23:20,6.8008981683086285
WM_16145,2019-03-06 21:53:20,9.177563989068428
WM_11812,2019-02-01 06:03:20,8.455618920376608
WM_15603,2019-03-01 07:23:20,8.79680332088682
WM_35138,2019-08-14 14:03:20,6.72925303022658
WM_19639,2019-04-15 08:33:20,2.9381645777802414
WM_6763,2018-12-25 16:33:20,11.748610200690448
WM_30742,2019-07-11 20:53:20,8.118379178323142
WM_16246,2019-03-07 14:43:20,7.796878394263704
WM_31411,2019-07-16 14:23:20,7.290400061403768
WM_10711,2019-01-23 05:43:20,9.14749359357902
WM_29992,2019-07-06 09:53:20,3.5205482899975222
WM_15407,2019-02-27 22:43:20,10.88416733055958
WM_36425,2019-08-24 03:13:20,5.335498521355255
WM_26827,2019-06-13 08:33:20,4.265928720111396
WM_7325,2018-12-29 16:13:20,12.540676769907101
WM_18055,2019-03-24 07:13:20,4.633978429322794
WM_12323,2019-02-04 20:33:20,11.113666313553452
WM_37065,2019-08-28 14:33:20,2.491159190444422
WM_17400,2019-03-19 10:03:20,1.714449418182838
WM_21748,2019-05-05 17:13:20,3.1325140465355408
WM_7803,2019-01-02 00:53:20,10.939064638348475
WM_35964,2019-08-20 21:43:20,6.875055697688256
WM_25887,2019-06-06 10:13:20,3.566904402527291
WM_36430,2019-08-24 04:03:20,5.303456327633097
WM_12,2018-10-28 22:53:20,1.7754499260513048
WM_3730,2018-12-01 07:43:20,5.692554906510552
WM_31766,2019-07-19 03:23:20,4.809357561482085
WM_28323,2019-06-24 09:13:20,5.157957558107188
WM_20140,2019-04-22 06:43:20,4.967710391587627
WM_25888,2019-06-06 10:23:20,3.154512861715924
WM_1571,2018-11-12 07:43:20,2.644996217647103
WM_34940,2019-08-13 05:03:20,2.6213278807569558
WM_38679,2019-09-11 00:23:20,6.1557522394505115
WM_36163,2019-08-22 07:03:20,5.855214077962562
WM_24094,2019-05-22 07:13:20,3.6121608819977484
WM_9763,2019-01-16 01:03:20,9.644575057719932
WM_3029,2018-11-26 03:33:20,7.579981327846897
WM_27637,2019-06-19 07:03:20,5.447494911895994
WM_6009,2018-12-19 23:13:20,10.879262159001877
WM_7525,2018-12-31 01:43:20,10.313459523394213
WM_11962,2019-02-02 07:23:20,10.16867551704627
WM_11062,2019-01-25 17:13:20,11.771398648147182
WM_35629,2019-08-18 13:43:20,4.244064175932686
WM_28515,2019-06-25 18:13:20,6.658329611498291
WM_19716,2019-04-16 13:53:20,5.798142016258734
WM_873,2018-11-06 17:43:20,4.056174100961756
WM_20315,2019-04-24 21:23:20,5.563696482965834
WM_24866,2019-05-28 16:13:20,8.584261791049848
WM_36897,2019-08-27 10:33:20,3.762953671816458
WM_31148,2019-07-14 17:53:20,5.588023943918473
WM_13243,2019-02-11 12:03:20,8.646977788618823
WM_28440,2019-06-25 05:13:20,6.0514962550802025
WM_27201,2019-06-16 03:03:20,6.104424025622646
WM_34390,2019-08-09 07:53:20,4.50053973759988
WM_38759,2019-09-11 13:43:20,3.0299908057355296
WM_9975,2019-01-17 14:03:20,10.735831666204371
WM_34822,2019-08-12 09:23:20,2.8149116409526513
WM_4332,2018-12-05 19:13:20,8.18920795017019
WM_25355,2019-06-01 14:33:20,3.858525558729396
WM_5318,2018-12-14 23:33:20,8.759471703966662
WM_20257,2019-04-23 02:13:20,3.0769214347012075
WM_10112,2019-01-18 16:03:20,11.34673926160933
WM_11411,2019-01-29 09:43:20,10.585057403555835
WM_18514,2019-03-27 16:23:20,6.340277209718103
WM_25176,2019-05-31 04:43:20,3.487258894869744
WM_9495,2019-01-14 00:43:20,8.042444328661364
WM_4901,2018-12-10 00:23:20,8.295273203105713
WM_12892,2019-02-08 21:03:20,4.065119326808424
WM_753,2018-11-05 21:03:20,2.605396842055651
WM_16621,2019-03-11 23:03:20,1.6737867307949454
WM_29661,2019-07-04 01:03:20,8.733081655832526
WM_2274,2018-11-17 07:53:20,7.472682357979046
WM_19715,2019-04-16 13:43:20,5.717529560697611
WM_20167,2019-04-22 11:13:20,5.199317267501179
WM_39633,2019-09-17 23:33:20,6.826789368907271
WM_11185,2019-01-26 13:53:20,13.640369984081724
WM_231,2018-10-30 12:03:20,10.370111434253909
WM_29445,2019-07-02 12:13:20,3.4566431288582353
WM_17940,2019-03-23 08:53:20,2.556582264375738
WM_13599,2019-02-14 02:03:20,6.4166191642615376
WM_20685,2019-04-27 13:33:20,3.8717965269082453
WM_8666,2019-01-08 04:23:20,6.633095920950493
WM_10330,2019-01-20 05:23:20,7.398894527562475
WM_21487,2019-05-03 05:33:20,1.3826669096607123
WM_34286,2019-08-08 14:23:20,3.463633249676064
WM_16322,2019-03-08 03:23:20,8.923255962809959
WM_28948,2019-06-28 22:43:20,7.792018922974486
WM_9593,2019-01-14 18:43:20,8.460932724602571
WM_2239,2018-11-17 02:03:20,2.9864701641101896
WM_37410,2019-09-02 00:23:20,8.624846978829549
WM_21540,2019-05-04 06:23:20,4.804955274345641
WM_34582,2019-08-10 16:43:20,4.6678981068716725
WM_30663,2019-07-11 07:43:20,5.032998899214148
WM_26587,2019-06-11 13:53:20,3.3336449544165796
WM_8685,2019-01-08 07:43:20,7.285197962105291
WM_8228,2019-01-05 01:33:20,8.64845497967669
WM_17634,2019-03-21 01:53:20,1.7331063326940577
WM_38992,2019-09-13 12:23:20,1.8283123272123565
WM_36647,2019-08-25 16:33:20,1.7262082691749991
WM_32418,2019-07-23 18:53:20,2.524806351122907
WM_12852,2019-02-08 14:23:20,6.589271842827201
WM_5725,2018-12-17 22:13:20,6.072140711375646
WM_37004,2019-08-28 04:23:20,2.8151404346086193
WM_31357,2019-07-16 05:23:20,5.828025826823146
WM_31103,2019-07-14 10:23:20,2.619452235287052
WM_27801,2019-06-20 14:33:20,4.62272287141482
WM_35531,2019-08-17 21:23:20,7.761679856233424
WM_12676,2019-02-07 08:03:20,8.625134588866795
WM_34185,2019-08-07 21:03:20,7.250859964678374
WM_14427,2019-02-20 08:43:20,6.174269227681008
WM_15054,2019-02-25 11:03:20,11.097837677491619
WM_6856,2018-12-26 08:43:20,7.695186676605593
WM_38085,2019-09-06 16:53:20,4.974638168617541
WM_33056,2019-07-30 20:23:20,6.350541752194414
WM_34258,2019-08-08 09:43:20,2.378866315679693
WM_4959,2018-12-10 10:03:20,7.466865846911191
WM_9178,2019-01-11 19:33:20,2.926863719093582
WM_20224,2019-04-22 20:43:20,4.706926626807051
WM_31925,2019-07-20 06:23:20,4.092901177893656
WM_25451,2019-06-02 11:03:20,4.399996700199018
WM_38357,2019-09-08 14:13:20,4.073920045243152
WM_30767,2019-07-12 01:23:20,7.809568575054207
WM_39668,2019-09-18 05:23:20,5.221679342964847
WM_27955,2019-06-21 16:33:20,5.702830684714573
WM_3998,2018-12-03 09:33:20,4.584851679698402
WM_14880,2019-02-23 19:53:20,5.596872695788618
WM_26828,2019-06-13 08:43:20,4.133623242802191
WM_4600,2018-12-07 19:23:20,7.993112412546339
WM_23523,2019-05-18 07:23:20,3.8343095456993814
WM_21508,2019-05-03 09:43:20,3.0928666261329076
WM_2029,2018-11-15 14:43:20,3.0327455774885728
WM_16590,2019-03-11 17:53:20,4.129187663214403
WM_22713,2019-05-12 15:43:20,5.409514226464654
WM_31892,2019-07-20 00:23:20,4.702832882428028
WM_32341,2019-07-23 05:53:20,4.440054915506402
WM_13412,2019-02-12 18:23:20,5.673279633849113
WM_30509,2019-07-10 04:53:20,5.449342157312448
WM_33146,2019-07-31 11:33:20,3.184287850722081
WM_30383,2019-07-09 07:43:20,2.727509468737502
WM_28293,2019-06-24 03:53:20,6.446490608531751
WM_20961,2019-04-29 11:33:20,1.6394923363512095
WM_17719,2019-03-21 16:33:20,2.5567521088049148
WM_15113,2019-02-25 20:53:20,9.927996341164382
WM_7057,2018-12-27 19:33:20,11.232975128207366
WM_19364,2019-04-07 12:23:20,3.1050556873007675
WM_10731,2019-01-23 09:03:20,8.71260542535399
WM_10573,2019-01-22 04:43:20,8.205308650500033
WM_25755,2019-06-05 11:33:20,5.025429702493237
WM_31163,2019-07-14 20:23:20,7.412748807000554
WM_27264,2019-06-16 13:53:20,4.243614447683424
WM_30689,2019-07-11 12:03:20,3.7239405450822045
WM_39508,2019-09-17 02:43:20,5.5062677544750365
WM_96,2018-10-29 13:03:20,7.48080745672578
WM_17631,2019-03-21 01:23:20,1.6357909472291245
WM_19929,2019-04-18 23:03:20,4.346202909351152
WM_38256,2019-09-07 21:23:20,8.416408133380962
WM_22286,2019-05-09 11:33:20,3.858743240599543
WM_8403,2019-01-06 07:23:20,6.545151277995454
WM_18554,2019-03-27 23:03:20,3.115724302871275
WM_35002,2019-08-13 15:23:20,5.74500886702252
WM_23583,2019-05-18 17:23:20,4.781337363365222
WM_19156,2019-04-05 20:53:20,4.735055077592988
WM_23936,2019-05-21 04:53:20,6.0331505704009345
WM_8352,2019-01-05 22:13:20,10.903270935587278
WM_25542,2019-06-03 04:03:20,4.292258909180188
WM_29367,2019-07-01 22:43:20,8.023596348242222
WM_26832,2019-06-13 09:23:20,3.559843627538473
WM_31742,2019-07-18 23:03:20,8.57980122835277
WM_37169,2019-08-31 08:13:20,2.933926343759041
WM_5987,2018-12-19 19:33:20,14.979232300215957
WM_23821,2019-05-20 09:43:20,2.9901727133918565
WM_36356,2019-08-23 15:13:20,3.35762004575313
WM_2980,2018-11-25 18:23:20,3.8769847298598292
WM_11931,2019-02-02 02:13:20,10.299072220711132
WM_38313,2019-09-08 06:53:20,5.052657692727192
WM_24789,2019-05-28 02:43:20,4.819343502924735
WM_25922,2019-06-06 16:03:20,4.24019887230872
WM_15263,2019-02-26 21:53:20,9.21782123666057
WM_7167,2018-12-28 13:53:20,12.781041908765554
WM_32330,2019-07-23 04:03:20,7.516249623594645
WM_38971,2019-09-13 08:53:20,3.678545720110368
WM_39222,2019-09-15 02:43:20,6.5829696084190585
WM_23320,2019-05-16 21:23:20,6.396358709312182
WM_37460,2019-09-02 08:43:20,3.4939861253185884
WM_7963,2019-01-03 03:33:20,7.336334760376128
WM_11152,2019-01-26 08:23:20,9.826444662590331
WM_25276,2019-05-31 22:33:20,1.9820980143487474
WM_34627,2019-08-11 00:13:20,8.980589590866147
WM_2133,2018-11-16 08:23:20,8.040987623162096
WM_34367,2019-08-09 04:03:20,4.3657632812641225
WM_37176,2019-08-31 09:23:20,2.8612831472283276
WM_30095,2019-07-07 03:13:20,3.76871092626579
WM_30889,2019-07-12 21:43:20,6.532272691430748
WM_3801,2018-12-01 19:33:20,6.488262169130283
WM_9989,2019-01-17 18:13:20,9.16656686766541
WM_38569,2019-09-10 05:53:20,3.3634179113906275
WM_820,2018-11-06 08:43:20,7.088345910694668
WM_22157,2019-05-08 13:33:20,2.6889077462763677
WM_17874,2019-03-22 21:13:20,5.069174652116248
WM_23484,2019-05-18 00:43:20,6.015293278481079
WM_39861,2019-09-19 13:33:20,7.136486373807355
WM_686,2018-11-05 08:13:20,7.147227792658107
WM_18088,2019-03-24 13:13:20,4.669728381546119
WM_28957,2019-06-29 00:13:20,6.690725288140759
WM_28496,2019-06-25 14:53:20,5.326841857781109
WM_34507,2019-08-10 03:53:20,4.356027891324362
WM_19139,2019-04-05 18:03:20,4.096284203338765
WM_7021,2018-12-27 12:13:20,10.55582579068759
WM_5613,2018-12-17 02:43:20,7.357505081020857
WM_9235,2019-01-12 05:13:20,1.4689577665896056
WM_37186,2019-08-31 11:03:20,2.8963996558019836
WM_9900,2019-01-17 01:33:20,9.557310311119169
WM_38030,2019-09-06 07:43:20,5.103036878595217
WM_30040,2019-07-06 17:53:20,3.9965302088343773
WM_26894,2019-06-13 22:33:20,6.273749641914354
WM_10497,2019-01-21 09:23:20,8.780795142837176
WM_10937,2019-01-24 20:03:20,9.464590590081519
WM_4067,2018-12-03 21:03:20,6.357632562849587
WM_4555,2018-12-07 11:13:20,8.799147347464567
WM_16617,2019-03-11 22:23:20,2.495147555896723
WM_1767,2018-11-13 17:43:20,2.7934318908739697
WM_22177,2019-05-08 17:23:20,6.295615161184293
WM_39202,2019-09-14 23:23:20,6.037532086022765
WM_12361,2019-02-05 02:53:20,9.316857982630967
WM_37618,2019-09-03 11:03:20,3.6011691532425627
WM_14639,2019-02-21 20:43:20,10.849056201790534
WM_33572,2019-08-03 12:33:20,5.783946890024836
WM_16840,2019-03-13 17:03:20,2.9365522062578555
WM_31186,2019-07-15 00:13:20,8.833321391216549
WM_30884,2019-07-12 20:53:20,7.965208016064147
WM_4995,2018-12-10 16:03:20,7.367227149822379
WM_39441,2019-09-16 15:33:20,3.1731382168086193
WM_34393,2019-08-09 08:23:20,5.25841524710879
WM_24548,2019-05-25 14:43:20,6.319331439307985
WM_6460,2018-12-23 13:13:20,10.860343712190682
WM_23686,2019-05-19 11:13:20,5.896733053102618
WM_10504,2019-01-21 10:33:20,12.030860984848294
WM_22789,2019-05-13 04:33:20,3.499151100077151
WM_11565,2019-01-30 11:33:20,13.715824689383618
WM_38254,2019-09-07 21:03:20,8.608197391535017
WM_4988,2018-12-10 14:53:20,6.294154788077262
WM_6439,2018-12-23 09:43:20,10.221241890914527
WM_9796,2019-01-16 06:43:20,8.157180134081164
WM_20084,2019-04-21 21:23:20,7.649791046323764
WM_8692,2019-01-08 08:53:20,8.240530695710415
WM_34040,2019-08-06 20:03:20,5.716207803493551
WM_331,2018-10-31 12:43:20,8.278899420852815
WM_29368,2019-07-01 22:53:20,7.93086146681718
WM_22856,2019-05-13 15:43:20,4.338183612016004
WM_30080,2019-07-07 00:43:20,4.922396380624901
WM_7426,2018-12-30 09:13:20,4.732340453233565
WM_26297,2019-06-09 12:43:20,4.851149705406508
WM_13087,2019-02-10 08:13:20,4.584500159191655
WM_36044,2019-08-21 11:03:20,3.014487519287748
WM_18981,2019-04-04 11:43:20,2.462561440441673
WM_28154,2019-06-23 03:33:20,8.793991390852586
WM_14122,2019-02-18 00:03:20,5.530966320387286
WM_4164,2018-12-04 13:13:20,7.388377692319039
WM_19136,2019-04-05 17:33:20,4.063217008031372
WM_12227,2019-02-04 04:13:20,8.388933303586116
WM_22950,2019-05-14 07:33:20,3.1674770011084217
WM_14123,2019-02-18 00:13:20,6.97026295779273
WM_11088,2019-01-25 21:33:20,9.928912009302746
WM_2358,2018-11-17 22:03:20,3.178704335268003
WM_17190,2019-03-17 20:33:20,4.067623670238255
WM_987,2018-11-07 19:03:20,1.6637578762107272
WM_122,2018-10-29 17:23:20,5.994257493922459
WM_21232,2019-05-01 08:53:20,2.3763379141727565
WM_39765,2019-09-18 21:33:20,7.7343423746471665
WM_39990,2019-09-21 05:13:20,5.428231749477135
WM_26098,2019-06-07 22:43:20,6.949814928193699
WM_19085,2019-04-05 09:03:20,1.8002281453442823
WM_8721,2019-01-08 13:43:20,6.455098365714647
WM_37708,2019-09-04 02:03:20,5.314111321541105
WM_23759,2019-05-19 23:23:20,7.692785272368426
WM_14082,2019-02-17 17:23:20,8.778304777629304
WM_2676,2018-11-23 13:53:20,5.9878600497070495
WM_3760,2018-12-01 12:43:20,4.791877209239526
WM_5986,2018-12-19 19:23:20,14.95050519915013
WM_28723,2019-06-27 06:03:20,5.948756757564535
WM_25706,2019-06-04 13:43:20,4.102590173412497
WM_30343,2019-07-08 23:23:20,8.500219241390363
WM_4736,2018-12-08 18:13:20,5.931590102795685
WM_20933,2019-04-29 06:53:20,1.6493605475820996
WM_3463,2018-11-29 04:43:20,3.111935636178407
WM_9656,2019-01-15 05:33:20,9.55414701801087
WM_18147,2019-03-24 23:23:20,5.04171424935513
WM_39021,2019-09-13 17:13:20,2.9775215602838982
WM_36609,2019-08-25 10:03:20,2.7555092610741174
WM_24578,2019-05-25 19:43:20,7.329772467252435
WM_32405,2019-07-23 16:33:20,1.6845772885300276
WM_12282,2019-02-04 13:43:20,9.123669318363158
WM_12941,2019-02-09 05:33:20,7.171433391763851
WM_17148,2019-03-17 13:33:20,4.411113065322027
WM_15153,2019-02-26 03:33:20,8.613480412955239
WM_13381,2019-02-12 12:53:20,7.556417239900161
WM_27877,2019-06-21 03:13:20,6.064566810253356
WM_2522,2018-11-22 11:03:20,6.045635608851371
WM_35486,2019-08-17 13:53:20,5.911091968295868
WM_34782,2019-08-12 02:43:20,5.30677881442172
WM_30407,2019-07-09 11:43:20,5.968243240743203
WM_34519,2019-08-10 05:53:20,4.47613769484076
WM_19539,2019-04-08 19:13:20,8.309033619527597
WM_7733,2019-01-01 13:13:20,9.938732126121783
WM_34203,2019-08-08 00:23:20,6.0488753751857445
WM_1339,2018-11-10 15:13:20,3.6787180566351534
WM_34169,2019-08-07 18:13:20,3.483400650486649
WM_715,2018-11-05 13:03:20,5.559924771040074
WM_9362,2019-01-13 02:23:20,2.5941162348462736
WM_21162,2019-04-30 21:13:20,4.443792545509414
WM_15526,2019-02-28 18:33:20,14.913027923837483
WM_39593,2019-09-17 16:53:20,7.606301193518458
WM_23343,2019-05-17 01:13:20,7.582460494124848
WM_11234,2019-01-26 22:03:20,13.132650306287081
WM_26323,2019-06-09 17:13:20,7.416991589895434
WM_12793,2019-02-08 04:03:20,8.130337828108749
WM_40169,2019-09-22 11:03:20,2.924508303880105
WM_19634,2019-04-15 07:43:20,2.6925014433330716
WM_30855,2019-07-12 16:03:20,7.865096830490081
WM_10673,2019-01-22 22:23:20,8.15080467885766
WM_7593,2018-12-31 13:13:20,10.045094980038693
WM_9165,2019-01-11 17:23:20,4.235630709476435
WM_24836,2019-05-28 10:43:20,6.589432530101981
WM_36852,2019-08-27 03:03:20,3.376234809053093
WM_27394,2019-06-17 12:53:20,4.313864454036254
WM_808,2018-11-06 06:13:20,3.18105696936473
WM_8276,2019-01-05 09:33:20,9.230372009331306
WM_39388,2019-09-16 06:43:20,4.147831291797856
WM_4171,2018-12-04 14:23:20,6.351123246381701
WM_568,2018-11-02 05:33:20,5.709576404274674
WM_8503,2019-01-07 00:33:20,4.221032270088188
WM_39795,2019-09-19 02:33:20,5.439559178725713
WM_13970,2019-02-16 21:13:20,7.742584080983078
WM_39986,2019-09-21 04:33:20,4.513683130030497
WM_13644,2019-02-14 09:53:20,8.636213160958075
WM_7949,2019-01-03 01:13:20,9.403502233894486
WM_16486,2019-03-09 09:23:20,5.427833659116076
WM_13709,2019-02-14 21:03:20,7.062789709740646
WM_7018,2018-12-27 11:43:20,8.223596382936515
WM_6223,2018-12-21 15:13:20,11.497279738273752
WM_18910,2019-04-03 21:03:20,3.260665642563675
WM_27321,2019-06-16 23:53:20,6.589827907291338
WM_38118,2019-09-06 22:23:20,9.656020255317982
WM_31108,2019-07-14 11:13:20,2.676308281031132
WM_24027,2019-05-21 20:03:20,6.041655951244048
WM_24842,2019-05-28 11:53:20,7.2013751338254055
WM_14272,2019-02-19 02:33:20,9.534568785333883
WM_32376,2019-07-23 11:43:20,3.4192262236049857
WM_25680,2019-06-04 08:23:20,3.506146429208402
WM_7443,2018-12-30 12:03:20,12.832033967015361
WM_9699,2019-01-15 12:53:20,7.917905891394308
WM_3895,2018-12-02 16:23:20,4.393559734622842
WM_2157,2018-11-16 12:23:20,4.80521035020523
WM_19295,2019-04-06 23:43:20,6.195579045248529
WM_33250,2019-08-01 05:23:20,5.226823412288236
WM_6162,2018-12-21 00:43:20,10.798983645399055
WM_34551,2019-08-10 11:23:20,3.1977753379638805
WM_37610,2019-09-03 09:43:20,4.728923314626492
WM_39815,2019-09-19 05:53:20,4.428096941785097
WM_12050,2019-02-02 22:33:20,9.426658337916598
WM_21364,2019-05-02 06:53:20,1.8892807121401527
WM_28049,2019-06-22 09:53:20,4.040662456684186
WM_3000,2018-11-25 21:43:20,4.754376592749012
WM_20873,2019-04-28 20:53:20,4.377650469276341
WM_23081,2019-05-15 05:33:20,5.7204957152985285
WM_33212,2019-07-31 22:53:20,8.576097394310729
WM_7031,2018-12-27 15:13:20,8.622575932520553
WM_7738,2019-01-01 14:03:20,11.000546674446726
WM_11992,2019-02-02 12:23:20,10.576433267727552
WM_34137,2019-08-07 12:53:20,4.823425845173801
WM_1158,2018-11-09 01:53:20,2.818146458164661
WM_23607,2019-05-18 21:23:20,5.952159416101332
WM_39691,2019-09-18 09:13:20,2.4325773405393982
WM_7169,2018-12-28 14:13:20,12.172846371345775
WM_15127,2019-02-25 23:13:20,10.791222835265659
WM_37148,2019-08-31 04:43:20,4.344868790969545
WM_5257,2018-12-12 16:23:20,7.752826689774207
WM_16729,2019-03-12 21:03:20,3.7886157960083473
WM_3265,2018-11-27 19:13:20,2.7129759290516593
WM_9573,2019-01-14 15:23:20,7.0760292728793805
WM_16910,2019-03-14 04:43:20,6.463570276319577
WM_26448,2019-06-10 14:23:20,6.076695323419148
WM_38387,2019-09-08 19:13:20,7.0949742337554556
WM_21711,2019-05-05 11:03:20,4.313969611582274
WM_34841,2019-08-12 12:33:20,4.58742085472198
WM_37865,2019-09-05 04:13:20,6.53755136016256
WM_39957,2019-09-20 23:43:20,6.930803717459295
WM_27671,2019-06-19 16:13:20,3.8169670019630737
WM_24981,2019-05-29 13:53:20,5.708115243094423
WM_7770,2019-01-01 19:23:20,13.658199141326767
WM_12011,2019-02-02 15:33:20,10.003520605371653
WM_24153,2019-05-22 17:13:20,6.700053337390226
WM_11897,2019-02-01 20:33:20,13.040469005162683
WM_39706,2019-09-18 11:43:20,4.216628881345865
WM_20482,2019-04-26 01:13:20,5.834711802486516
WM_6930,2018-12-26 21:03:20,11.087470432009766
WM_7318,2018-12-29 15:03:20,12.73224011308155
WM_19812,2019-04-17 08:03:20,2.610497018029903
WM_18567,2019-03-28 01:13:20,3.27832401176806
WM_36488,2019-08-24 13:43:20,4.513191897511807
WM_8031,2019-01-03 15:03:20,6.949539583217343
WM_22694,2019-05-12 10:43:20,2.8510685970451686
WM_36571,2019-08-25 03:43:20,5.441045081114115
WM_24583,2019-05-25 20:33:20,7.8699091620543635
WM_11902,2019-02-01 21:23:20,10.973434579866174
WM_6175,2018-12-21 02:53:20,11.474342213964425
WM_36129,2019-08-22 01:13:20,7.747289299810809
WM_31341,2019-07-16 02:13:20,6.953638046530334
WM_5568,2018-12-16 19:03:20,3.773341319942572
WM_11246,2019-01-27 00:03:20,10.843850876591866
WM_8693,2019-01-08 09:03:20,8.396552368265738
WM_38166,2019-09-07 06:23:20,3.678212269552139
WM_22046,2019-05-07 19:03:20,6.232285247478459
WM_14739,2019-02-22 14:13:20,9.740598858910824
WM_31256,2019-07-15 11:53:20,6.050527604430335
WM_647,2018-11-05 01:23:20,5.456205819577547
WM_12784,2019-02-08 02:33:20,5.444478256093913
WM_14763,2019-02-22 22:43:20,9.10519761946071
WM_18935,2019-04-04 02:53:20,6.306752220631622
WM_34730,2019-08-11 17:53:20,5.566280143354816
WM_38603,2019-09-10 11:43:20,3.227824290408334
WM_30571,2019-07-10 15:13:20,2.7689537318715605
WM_9393,2019-01-13 07:43:20,5.516189446702545
WM_26891,2019-06-13 21:53:20,6.86937051679179
WM_9596,2019-01-14 19:13:20,9.606672704705678
WM_13490,2019-02-13 07:33:20,4.934666088657649
WM_34438,2019-08-09 16:03:20,3.2474115970388895
WM_16731,2019-03-12 21:23:20,3.4528249774984165
WM_12505,2019-02-06 03:23:20,10.007059893525385
WM_12558,2019-02-06 12:13:20,8.37077532932368
WM_28145,2019-06-23 02:03:20,6.849040973288474
WM_26470,2019-06-10 18:03:20,6.850924409396363
WM_39823,2019-09-19 07:13:20,4.890131966532852
WM_15130,2019-02-25 23:43:20,10.060025805104273
WM_40140,2019-09-22 06:13:20,3.8307948089066954
WM_33201,2019-07-31 21:03:20,7.635541759947297
WM_13267,2019-02-11 16:03:20,5.732384362414769
WM_23296,2019-05-16 17:23:20,5.027148899563959
WM_6874,2018-12-26 11:43:20,10.507840212187032
WM_8843,2019-01-09 11:03:20,8.023365005430785
WM_17799,2019-03-22 06:03:20,3.6741561858591574
WM_826,2018-11-06 09:43:20,6.4562128619542385
WM_9179,2019-01-11 19:43:20,3.7377157328622257
WM_12243,2019-02-04 06:53:20,9.495097851595043
WM_36773,2019-08-26 13:53:20,2.5113942125509356
WM_21993,2019-05-07 10:13:20,2.467317792327409
WM_9927,2019-01-17 06:03:20,9.152556759764414
WM_31408,2019-07-16 13:53:20,7.290706958073417
WM_9591,2019-01-14 18:23:20,8.073646764462346
WM_11079,2019-01-25 20:03:20,9.817988336586165
WM_2131,2018-11-16 08:03:20,7.829888401266708
WM_35130,2019-08-14 12:43:20,6.373781451235101
WM_23464,2019-05-17 21:23:20,6.114971711486606
WM_37656,2019-09-03 17:23:20,1.8957306308087942
WM_21989,2019-05-07 09:33:20,1.702039877340953
WM_29234,2019-07-01 00:13:20,5.235454853939312
WM_35016,2019-08-13 17:43:20,6.03268301420366
WM_22430,2019-05-10 13:43:20,4.438254091336605
WM_14692,2019-02-22 05:33:20,9.619641697112385
WM_18333,2019-03-26 10:03:20,5.503268081807842
WM_28938,2019-06-28 20:13:20,4.421543491387941
WM_2394,2018-11-20 20:33:20,4.146005541724329
WM_38788,2019-09-11 18:33:20,3.236512514640786
WM_22969,2019-05-14 10:43:20,3.6045132505235515
WM_24,2018-10-29 00:53:20,4.962974314899095
WM_38972,2019-09-13 09:03:20,3.767921394402817
WM_23105,2019-05-15 09:33:20,3.8124832161419255
WM_17146,2019-03-17 13:13:20,4.863119773031303
WM_4495,2018-12-07 01:13:20,11.241853763193568
WM_3420,2018-11-28 21:33:20,9.634045661951047
WM_18432,2019-03-27 02:33:20,3.255547674538947
WM_16263,2019-03-07 17:33:20,8.800597627218497
WM_23365,2019-05-17 04:53:20,5.75068612227506
WM_22618,2019-05-11 22:03:20,4.539414633673299
WM_9836,2019-01-16 13:33:20,9.376690742700537
WM_31965,2019-07-20 13:23:20,3.0941224597052663
WM_14510,2019-02-20 23:13:20,9.913279011702942
WM_9346,2019-01-12 23:43:20,7.115808990449875
WM_5121,2018-12-11 14:13:20,7.10191787976787
WM_28391,2019-06-24 20:53:20,8.885554089944256
WM_16445,2019-03-09 00:53:20,10.618269233210716
WM_32164,2019-07-22 00:03:20,6.490417677422429
WM_6212,2018-12-21 09:03:20,10.445627853895834
WM_17679,2019-03-21 09:53:20,1.3055662995475086
WM_28947,2019-06-28 21:43:20,6.1452046186317935
WM_10627,2019-01-22 14:43:20,11.025432944126942
WM_34857,2019-08-12 15:13:20,4.721724341037531
WM_1514,2018-11-11 21:13:20,3.0696406650285777
WM_36318,2019-08-23 08:53:20,5.768868849923156
WM_37925,2019-09-05 14:13:20,3.100886318887959
WM_6099,2018-12-20 14:13:20,11.265036803646472
WM_37457,2019-09-02 08:13:20,3.5636363442918646
WM_15322,2019-02-27 07:43:20,10.146451157245606
WM_13838,2019-02-15 22:33:20,8.649016705272432
WM_9928,2019-01-17 06:13:20,8.736908615245072
WM_15911,2019-03-05 02:43:20,8.976162994267272
WM_5192,2018-12-12 02:03:20,9.91425924737535
WM_25895,2019-06-06 11:33:20,4.592500324480002
WM_14746,2019-02-22 15:43:20,10.048771302126037
WM_10207,2019-01-19 08:33:20,8.707257138180678
WM_4594,2018-12-07 18:23:20,7.571238259506043
WM_34622,2019-08-10 23:23:20,9.647107627418196
WM_18328,2019-03-26 09:13:20,5.735345667373031
